,stationID,lon,lat,altitude,siteLevel,totalCloud,WD,WV,airPressure,Transformation_3h,pastWeather1,pastWeather2,rainfall_6h,lowCloudiness,lowCloudCover,lowCloudHigh,dewPoint,visibility,currentWeather,temperature,lowCloudiness,highCloudiness,flag1,flag2,temperatureChange_24h,transformer_24h,time,year,month,day,hour
91,52679.0,102.87,37.89,1540.2,12.0,9999.0,307.0,0.7,1039.0,9.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,118.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-04 19:00,4020.0,12.0,4.0,19.0
92,52679.0,102.87,37.89,1540.2,12.0,9999.0,269.0,0.4,1039.1,6.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,172.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-04 20:00,4020.0,12.0,4.0,20.0
93,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1039.3,3.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,199.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-04 21:00,4020.0,12.0,4.0,21.0
94,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1037.1,-3.0,9999.0,9999.0,839115.0,107.0,31.4,602.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-04 22:00,4020.0,12.0,4.0,22.0
95,52679.0,102.87,37.89,1540.2,12.0,9999.0,112.0,0.9,1035.6,-11.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,87.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-04 23:00,4020.0,12.0,4.0,23.0
96,52679.0,102.87,37.89,1540.2,12.0,9999.0,137.0,0.7,1034.1,-17.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,126.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 00:00,4020.0,12.0,5.0,0.0
97,52679.0,102.87,37.89,1540.2,12.0,9999.0,188.0,0.6,1034.2,-16.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,174.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 01:00,4020.0,12.0,5.0,1.0
98,52679.0,102.87,37.89,1540.2,12.0,9999.0,152.0,0.9,1033.6,-9.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,346.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 02:00,4020.0,12.0,5.0,2.0
99,52679.0,102.87,37.89,1540.2,12.0,9999.0,171.0,1.7,1033.0,-5.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,176.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 03:00,4020.0,12.0,5.0,3.0
100,52679.0,102.87,37.89,1540.2,12.0,9999.0,173.0,1.3,1033.1,-3.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,34.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 04:00,4020.0,12.0,5.0,4.0
101,52679.0,102.87,37.89,1540.2,12.0,9999.0,155.0,1.0,1033.8,-1.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,167.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 05:00,4020.0,12.0,5.0,5.0
102,52679.0,102.87,37.89,1540.2,12.0,9999.0,268.0,0.3,1035.1,1.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,166.0,0.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 06:00,4020.0,12.0,5.0,6.0
103,52679.0,102.87,37.89,1540.2,12.0,9999.0,193.0,0.3,1035.1,1.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,169.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 07:00,4020.0,12.0,5.0,7.0
104,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.5,1035.9,5.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,182.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 08:00,4020.0,12.0,5.0,8.0
105,52679.0,102.87,37.89,1540.2,12.0,9999.0,118.0,0.8,1036.6,8.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,69.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 09:00,4020.0,12.0,5.0,9.0
106,52679.0,102.87,37.89,1540.2,12.0,9999.0,107.0,0.7,1036.0,11.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,63.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 10:00,4020.0,12.0,5.0,10.0
107,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.2,1035.0,8.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,176.0,0.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 11:00,4020.0,12.0,5.0,11.0
108,52679.0,102.87,37.89,1540.2,12.0,9999.0,272.0,0.9,1033.1,-4.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,148.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 12:00,4020.0,12.0,5.0,12.0
109,52679.0,102.87,37.89,1540.2,12.0,9999.0,58.0,1.2,1031.7,-16.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,186.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 13:00,4020.0,12.0,5.0,13.0
110,52679.0,102.87,37.89,1540.2,12.0,9999.0,22.0,1.4,1030.8,-21.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,86.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 14:00,4020.0,12.0,5.0,14.0
111,52679.0,102.87,37.89,1540.2,12.0,9999.0,185.0,0.8,1030.0,-13.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,12.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 15:00,4020.0,12.0,5.0,15.0
112,52679.0,102.87,37.89,1540.2,12.0,9999.0,130.0,1.2,1030.0,-4.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,56.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 16:00,4020.0,12.0,5.0,16.0
113,52679.0,102.87,37.89,1540.2,12.0,9999.0,119.0,1.6,1031.4,5.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,129.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 17:00,4020.0,12.0,5.0,17.0
114,52679.0,102.87,37.89,1540.2,12.0,9999.0,51.0,1.1,1033.5,12.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,19.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 18:00,4020.0,12.0,5.0,18.0
115,52679.0,102.87,37.89,1540.2,12.0,9999.0,99.0,0.7,1034.4,18.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,258.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 19:00,4020.0,12.0,5.0,19.0
116,52679.0,102.87,37.89,1540.2,12.0,9999.0,161.0,2.7,1035.2,17.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,179.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 20:00,4020.0,12.0,5.0,20.0
117,52679.0,102.87,37.89,1540.2,12.0,9999.0,145.0,0.9,1035.4,11.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,113.0,0.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 21:00,4020.0,12.0,5.0,21.0
118,52679.0,102.87,37.89,1540.2,12.0,9999.0,328.0,2.0,1036.1,8.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,331.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 22:00,4020.0,12.0,5.0,22.0
119,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,1.7,1035.1,5.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,198.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-05 23:00,4020.0,12.0,5.0,23.0
120,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.0,1034.6,7.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,21.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 00:00,4020.0,12.0,6.0,0.0
121,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.3,1033.4,1.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,233.0,0.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 01:00,4020.0,12.0,6.0,1.0
122,52679.0,102.87,37.89,1540.2,12.0,9999.0,220.0,1.2,1033.0,1.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,181.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 02:00,4020.0,12.0,6.0,2.0
123,52679.0,102.87,37.89,1540.2,12.0,9999.0,182.0,0.6,1033.5,3.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,215.0,0.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 03:00,4020.0,12.0,6.0,3.0
124,52679.0,102.87,37.89,1540.2,12.0,9999.0,257.0,0.8,1034.5,12.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,141.0,0.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 04:00,4020.0,12.0,6.0,4.0
125,52679.0,102.87,37.89,1540.2,12.0,9999.0,241.0,0.5,1034.7,10.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,81.0,0.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 05:00,4020.0,12.0,6.0,5.0
126,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,0.8,1036.7,10.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,217.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 06:00,4020.0,12.0,6.0,6.0
127,52679.0,102.87,37.89,1540.2,12.0,9999.0,181.0,0.8,1038.6,9.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,206.0,1.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 07:00,4020.0,12.0,6.0,7.0
128,52679.0,102.87,37.89,1540.2,12.0,9999.0,178.0,1.4,1039.0,14.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,189.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 08:00,4020.0,12.0,6.0,8.0
129,52679.0,102.87,37.89,1540.2,12.0,9999.0,163.0,1.2,1040.0,17.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,181.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 09:00,4020.0,12.0,6.0,9.0
130,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.1,1040.0,16.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,180.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 10:00,4020.0,12.0,6.0,10.0
131,52679.0,102.87,37.89,1540.2,12.0,9999.0,81.0,0.7,1040.6,16.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,185.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 11:00,4020.0,12.0,6.0,11.0
132,52679.0,102.87,37.89,1540.2,12.0,9999.0,75.0,0.8,1039.6,7.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,178.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 12:00,4020.0,12.0,6.0,12.0
133,52679.0,102.87,37.89,1540.2,12.0,9999.0,11.0,1.1,1038.4,-1.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,177.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 13:00,4020.0,12.0,6.0,13.0
134,52679.0,102.87,37.89,1540.2,12.0,9999.0,45.0,2.2,1038.2,-4.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,189.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 14:00,4020.0,12.0,6.0,14.0
135,52679.0,102.87,37.89,1540.2,12.0,9999.0,82.0,1.6,1038.3,-2.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,195.0,1.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 15:00,4020.0,12.0,6.0,15.0
136,52679.0,102.87,37.89,1540.2,12.0,9999.0,50.0,2.0,1038.8,4.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,210.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 16:00,4020.0,12.0,6.0,16.0
137,52679.0,102.87,37.89,1540.2,12.0,9999.0,34.0,1.7,1039.5,6.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,208.0,2.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 17:00,4020.0,12.0,6.0,17.0
138,52679.0,102.87,37.89,1540.2,12.0,9999.0,60.0,1.3,1041.3,12.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,203.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 18:00,4020.0,12.0,6.0,18.0
139,52679.0,102.87,37.89,1540.2,12.0,9999.0,75.0,0.6,1043.6,18.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,207.0,1.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 19:00,4020.0,12.0,6.0,19.0
140,52679.0,102.87,37.89,1540.2,12.0,9999.0,172.0,1.4,1044.0,22.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,176.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 20:00,4020.0,12.0,6.0,20.0
141,52679.0,102.87,37.89,1540.2,12.0,9999.0,175.0,1.0,1044.2,19.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,259.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 21:00,4020.0,12.0,6.0,21.0
142,52679.0,102.87,37.89,1540.2,12.0,9999.0,148.0,1.6,1042.4,8.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,192.0,1.4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 22:00,4020.0,12.0,6.0,22.0
143,52679.0,102.87,37.89,1540.2,12.0,9999.0,83.0,0.7,1042.8,-1.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,216.0,1.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-06 23:00,4020.0,12.0,6.0,23.0
144,52679.0,102.87,37.89,1540.2,12.0,9999.0,114.0,0.9,1042.3,-4.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,180.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 00:00,4020.0,12.0,7.0,0.0
145,52679.0,102.87,37.89,1540.2,12.0,9999.0,9999.0,0.0,1041.3,-5.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,210.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 01:00,4020.0,12.0,7.0,1.0
146,52679.0,102.87,37.89,1540.2,12.0,9999.0,138.0,0.7,1041.0,-4.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,247.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 02:00,4020.0,12.0,7.0,2.0
147,52679.0,102.87,37.89,1540.2,12.0,9999.0,101.0,0.7,1040.6,-9.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,181.0,1.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 03:00,4020.0,12.0,7.0,3.0
148,52679.0,102.87,37.89,1540.2,12.0,9999.0,85.0,0.5,1040.4,-9.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,203.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 04:00,4020.0,12.0,7.0,4.0
149,52679.0,102.87,37.89,1540.2,12.0,9999.0,106.0,0.6,1040.6,-10.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,221.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 05:00,4020.0,12.0,7.0,5.0
150,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,0.6,1041.5,-6.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,334.0,1.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 06:00,4020.0,12.0,7.0,6.0
151,52679.0,102.87,37.89,1540.2,12.0,9999.0,210.0,1.0,1042.6,-2.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,358.0,1.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 07:00,4020.0,12.0,7.0,7.0
152,52679.0,102.87,37.89,1540.2,12.0,9999.0,160.0,1.5,1043.0,2.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,353.0,1.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 08:00,4020.0,12.0,7.0,8.0
153,52679.0,102.87,37.89,1540.2,12.0,9999.0,122.0,0.8,1042.2,0.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,360.0,1.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 09:00,4020.0,12.0,7.0,9.0
154,52679.0,102.87,37.89,1540.2,12.0,9999.0,93.0,0.6,1040.3,-4.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,24.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 10:00,4020.0,12.0,7.0,10.0
155,52679.0,102.87,37.89,1540.2,12.0,9999.0,328.0,1.2,1039.5,-9.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,205.0,1.2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 11:00,4020.0,12.0,7.0,11.0
156,52679.0,102.87,37.89,1540.2,12.0,9999.0,357.0,1.7,1038.0,-16.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,6.0,2.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 12:00,4020.0,12.0,7.0,12.0
157,52679.0,102.87,37.89,1540.2,12.0,9999.0,31.0,2.5,1036.7,-22.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,6.0,1.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 13:00,4020.0,12.0,7.0,13.0
158,52679.0,102.87,37.89,1540.2,12.0,9999.0,34.0,3.8,1035.7,-28.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,0.0,1.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 14:00,4020.0,12.0,7.0,14.0
159,52679.0,102.87,37.89,1540.2,12.0,9999.0,46.0,1.8,1035.2,-23.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,346.0,1.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 15:00,4020.0,12.0,7.0,15.0
160,52679.0,102.87,37.89,1540.2,12.0,9999.0,93.0,1.8,1035.4,-15.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,353.0,1.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 16:00,4020.0,12.0,7.0,16.0
161,52679.0,102.87,37.89,1540.2,12.0,9999.0,41.0,2.2,1036.3,-2.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,353.0,2.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 17:00,4020.0,12.0,7.0,17.0
162,52679.0,102.87,37.89,1540.2,12.0,9999.0,22.0,1.5,1038.1,7.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,342.0,2.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 18:00,4020.0,12.0,7.0,18.0
163,52679.0,102.87,37.89,1540.2,12.0,9999.0,62.0,1.5,1039.0,11.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,356.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 19:00,4020.0,12.0,7.0,19.0
164,52679.0,102.87,37.89,1540.2,12.0,9999.0,105.0,1.3,1039.4,6.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,342.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 20:00,4020.0,12.0,7.0,20.0
165,52679.0,102.87,37.89,1540.2,12.0,9999.0,110.0,0.8,1038.9,-1.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,205.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 21:00,4020.0,12.0,7.0,21.0
166,52679.0,102.87,37.89,1540.2,12.0,9999.0,255.0,1.3,1037.5,-8.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,170.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 22:00,4020.0,12.0,7.0,22.0
167,52679.0,102.87,37.89,1540.2,12.0,9999.0,243.0,0.5,1035.9,-16.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,221.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-07 23:00,4020.0,12.0,7.0,23.0
168,52679.0,102.87,37.89,1540.2,12.0,9999.0,180.0,1.9,1032.8,-24.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,233.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 00:00,4020.0,12.0,8.0,0.0
169,52679.0,102.87,37.89,1540.2,12.0,9999.0,138.0,1.8,1030.5,-31.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,158.0,0.8,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 01:00,4020.0,12.0,8.0,1.0
170,52679.0,102.87,37.89,1540.2,12.0,9999.0,151.0,1.5,1029.3,-38.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,189.0,1.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 02:00,4020.0,12.0,8.0,2.0
171,52679.0,102.87,37.89,1540.2,12.0,9999.0,125.0,2.6,1026.9,-46.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,137.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 03:00,4020.0,12.0,8.0,3.0
172,52679.0,102.87,37.89,1540.2,12.0,9999.0,135.0,3.5,1024.7,-53.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,153.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 04:00,4020.0,12.0,8.0,4.0
173,52679.0,102.87,37.89,1540.2,12.0,9999.0,48.0,0.4,1025.1,-41.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,184.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 05:00,4020.0,12.0,8.0,5.0
174,52679.0,102.87,37.89,1540.2,12.0,9999.0,267.0,1.1,1027.4,-15.0,9999.0,9999.0,839115.0,107.0,31.4,602.0,14.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 06:00,4020.0,12.0,8.0,6.0
175,52679.0,102.87,37.89,1540.2,12.0,9999.0,283.0,1.5,1029.1,11.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,169.0,0.5,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 07:00,4020.0,12.0,8.0,7.0
176,52679.0,102.87,37.89,1540.2,12.0,9999.0,283.0,1.1,1030.8,24.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,99.0,0.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 08:00,4020.0,12.0,8.0,8.0
177,52679.0,102.87,37.89,1540.2,12.0,9999.0,319.0,1.1,1032.1,25.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,42.0,0.7,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 09:00,4020.0,12.0,8.0,9.0
178,52679.0,102.87,37.89,1540.2,12.0,9999.0,306.0,3.4,1032.8,28.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,303.0,0.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 10:00,4020.0,12.0,8.0,10.0
179,52679.0,102.87,37.89,1540.2,12.0,9999.0,272.0,1.3,1032.6,20.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,60.0,1.1,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 11:00,4020.0,12.0,8.0,11.0
180,52679.0,102.87,37.89,1540.2,12.0,9999.0,337.0,2.6,1030.4,10.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,57.0,1.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 12:00,4020.0,12.0,8.0,12.0
181,52679.0,102.87,37.89,1540.2,12.0,9999.0,341.0,3.4,1030.2,2.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,48.0,0.9,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 13:00,4020.0,12.0,8.0,13.0
182,52679.0,102.87,37.89,1540.2,12.0,9999.0,340.0,3.5,1030.7,3.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,51.0,1.3,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 14:00,4020.0,12.0,8.0,14.0
183,52679.0,102.87,37.89,1540.2,12.0,9999.0,348.0,3.4,1030.6,7.0,9999.0,9999.0,839108.0,107.4,32.2,420.0,14.0,9999.0,59.0,1.6,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,4020-12-08 15:00,4020.0,12.0,8.0,15.0
